DateTime,electricity_15min_diff,heating_15min_diff,is_holiday,day_of_week,hour_of_day,is_working_hour,Temperature,Humidity,Dewpoint,Sun Duration,Precipitation Height,Wind Speed,Wind Direction
2022-11-17 15:00:00,3.5,5.0,False,3,15,True,11.8,79.0,8.3,0.0,0.0,4.3,200.0
2022-11-17 15:15:00,3.06000000005588,3.0,False,3,15,True,11.8,79.0,8.3,0.0,0.0,4.3,200.0
2022-11-17 15:30:00,3.290000000037253,3.0,False,3,15,True,11.8,79.0,8.3,0.0,0.0,4.3,200.0
2022-11-17 15:45:00,2.75,1.0,False,3,15,True,11.8,79.0,8.3,0.0,0.0,4.3,200.0
2022-11-17 16:00:00,3.25,3.0,False,3,16,True,10.4,91.0,9.1,0.0,0.4,5.3,200.0
2022-11-17 16:15:00,2.149999999906868,2.0,False,3,16,True,10.4,91.0,9.1,0.0,0.4,5.3,200.0
2022-11-17 16:30:00,2.2199999999720603,5.0,False,3,16,True,10.4,91.0,9.1,0.0,0.4,5.3,200.0
2022-11-17 16:45:00,1.9699999999720603,3.0,False,3,16,True,10.4,91.0,9.1,0.0,0.4,5.3,200.0
2022-11-17 17:00:00,2.330000000074506,3.0,False,3,17,False,9.6,92.0,8.4,0.0,0.2,4.6,200.0
2022-11-17 17:15:00,1.9899999999906868,3.0,False,3,17,False,9.6,92.0,8.4,0.0,0.2,4.6,200.0
2022-11-17 17:30:00,2.1000000000931323,3.0,False,3,17,False,9.6,92.0,8.4,0.0,0.2,4.6,200.0
2022-11-17 17:45:00,1.7299999999813735,4.0,False,3,17,False,9.6,92.0,8.4,0.0,0.2,4.6,200.0
2022-11-17 18:00:00,1.9399999999441209,3.0,False,3,18,False,8.9,95.0,8.1,0.0,0.0,3.8,190.0
2022-11-17 18:15:00,1.6799999999348074,4.0,False,3,18,False,8.9,95.0,8.1,0.0,0.0,3.8,190.0
2022-11-17 18:30:00,1.930000000167638,3.0,False,3,18,False,8.9,95.0,8.1,0.0,0.0,3.8,190.0
2022-11-17 18:45:00,1.6899999999441206,4.0,False,3,18,False,8.9,95.0,8.1,0.0,0.0,3.8,190.0
2022-11-17 19:00:00,1.8599999998696148,3.0,False,3,19,False,8.6,94.0,7.6,0.0,0.2,3.2,200.0
2022-11-17 19:15:00,1.6200000001117587,3.0,False,3,19,False,8.6,94.0,7.6,0.0,0.2,3.2,200.0
2022-11-17 19:30:00,1.8599999998696148,4.0,False,3,19,False,8.6,94.0,7.6,0.0,0.2,3.2,200.0
2022-11-17 19:45:00,1.590000000083819,3.0,False,3,19,False,8.6,94.0,7.6,0.0,0.2,3.2,200.0
2022-11-17 20:00:00,2.0,3.0,False,3,20,False,8.2,98.0,7.9,0.0,0.1,2.0,200.0
2022-11-17 20:15:00,1.8500000000931325,3.0,False,3,20,False,8.2,98.0,7.9,0.0,0.1,2.0,200.0
2022-11-17 20:30:00,1.9499999999534336,4.0,False,3,20,False,8.2,98.0,7.9,0.0,0.1,2.0,200.0
2022-11-17 20:45:00,1.7399999999906868,3.0,False,3,20,False,8.2,98.0,7.9,0.0,0.1,2.0,200.0
2022-11-17 21:00:00,1.9299999999348076,3.0,False,3,21,False,7.0,99.0,6.8,0.0,0.1,0.8,30.0
2022-11-17 21:15:00,1.5100000000093132,3.0,False,3,21,False,7.0,99.0,6.8,0.0,0.1,0.8,30.0
2022-11-17 21:30:00,1.7299999999813735,4.0,False,3,21,False,7.0,99.0,6.8,0.0,0.1,0.8,30.0
2022-11-17 21:45:00,1.590000000083819,3.0,False,3,21,False,7.0,99.0,6.8,0.0,0.1,0.8,30.0
2022-11-17 22:00:00,1.8200000000651928,3.0,False,3,22,False,8.5,99.0,8.3,0.0,0.0,1.1,70.0
2022-11-17 22:15:00,1.569999999832362,3.0,False,3,22,False,8.5,99.0,8.3,0.0,0.0,1.1,70.0
2022-11-17 22:30:00,1.7800000000279397,4.0,False,3,22,False,8.5,99.0,8.3,0.0,0.0,1.1,70.0
2022-11-17 22:45:00,1.5,3.0,False,3,22,False,8.5,99.0,8.3,0.0,0.0,1.1,70.0
2022-11-17 23:00:00,1.800000000046566,4.0,False,3,23,False,9.0,98.0,8.6,0.0,0.0,0.8,150.0
2022-11-17 23:15:00,1.5200000000186265,2.0,False,3,23,False,9.0,98.0,8.6,0.0,0.0,0.8,150.0
2022-11-17 23:30:00,1.7399999999906868,4.0,False,3,23,False,9.0,98.0,8.6,0.0,0.0,0.8,150.0
2022-11-17 23:45:00,1.5600000000558794,3.0,False,3,23,False,9.0,98.0,8.6,0.0,0.0,0.8,150.0
2022-11-18 00:00:00,1.7700000000186265,4.0,False,4,0,False,8.9,98.0,8.6,0.0,0.0,1.0,170.0
2022-11-18 00:15:00,1.5200000000186265,2.0,False,4,0,False,8.9,98.0,8.6,0.0,0.0,1.0,170.0
2022-11-18 00:30:00,1.7399999999906868,4.0,False,4,0,False,8.9,98.0,8.6,0.0,0.0,1.0,170.0
2022-11-18 00:45:00,1.5499999998137357,3.0,False,4,0,False,8.9,98.0,8.6,0.0,0.0,1.0,170.0
2022-11-18 01:00:00,1.7800000000279397,4.0,False,4,1,False,9.0,97.0,8.6,0.0,0.0,1.4,230.0
2022-11-18 01:15:00,1.5200000000186265,3.0,False,4,1,False,9.0,97.0,8.6,0.0,0.0,1.4,230.0
2022-11-18 01:30:00,1.75,3.0,False,4,1,False,9.0,97.0,8.6,0.0,0.0,1.4,230.0
2022-11-18 01:45:00,1.550000000046566,3.0,False,4,1,False,9.0,97.0,8.6,0.0,0.0,1.4,230.0
2022-11-18 02:00:00,1.790000000037253,4.0,False,4,2,False,9.1,97.0,8.7,0.0,0.0,1.1,230.0
2022-11-18 02:15:00,1.4799999999813735,3.0,False,4,2,False,9.1,97.0,8.7,0.0,0.0,1.1,230.0
2022-11-18 02:30:00,1.7600000000093132,3.0,False,4,2,False,9.1,97.0,8.7,0.0,0.0,1.1,230.0
2022-11-18 02:45:00,1.590000000083819,3.0,False,4,2,False,9.1,97.0,8.7,0.0,0.0,1.1,230.0
2022-11-18 03:00:00,1.7399999999906868,3.0,False,4,3,False,9.1,98.0,8.8,0.0,0.0,1.1,230.0
2022-11-18 03:15:00,1.5399999998044225,3.0,False,4,3,False,9.1,98.0,8.8,0.0,0.0,1.1,230.0
2022-11-18 03:30:00,1.7299999999813735,4.0,False,4,3,False,9.1,98.0,8.8,0.0,0.0,1.1,230.0
2022-11-18 03:45:00,1.5200000000186265,3.0,False,4,3,False,9.1,98.0,8.8,0.0,0.0,1.1,230.0
2022-11-18 04:00:00,1.8600000001024453,3.0,False,4,4,False,8.9,97.0,8.4,0.0,1.1,3.1,220.0
2022-11-18 04:15:00,1.5300000000279397,3.0,False,4,4,False,8.9,97.0,8.4,0.0,1.1,3.1,220.0
2022-11-18 04:30:00,1.7399999999906868,4.0,False,4,4,False,8.9,97.0,8.4,0.0,1.1,3.1,220.0
2022-11-18 04:45:00,1.550000000046566,3.0,False,4,4,False,8.9,97.0,8.4,0.0,1.1,3.1,220.0
2022-11-18 05:00:00,1.790000000037253,3.0,False,4,5,False,8.4,98.0,8.2,0.0,0.8,1.7,190.0
2022-11-18 05:15:00,1.4899999999906868,3.0,False,4,5,False,8.4,98.0,8.2,0.0,0.8,1.7,190.0
2022-11-18 05:30:00,1.7600000000093132,4.0,False,4,5,False,8.4,98.0,8.2,0.0,0.8,1.7,190.0
2022-11-18 05:45:00,1.5499999998137357,3.0,False,4,5,False,8.4,98.0,8.2,0.0,0.8,1.7,190.0
2022-11-18 06:00:00,1.7600000000093132,3.0,False,4,6,False,8.3,99.0,8.1,0.0,0.0,2.5,230.0
2022-11-18 06:15:00,1.5300000000279397,3.0,False,4,6,False,8.3,99.0,8.1,0.0,0.0,2.5,230.0
2022-11-18 06:30:00,1.75,4.0,False,4,6,False,8.3,99.0,8.1,0.0,0.0,2.5,230.0
2022-11-18 06:45:00,2.590000000083819,3.0,False,4,6,False,8.3,99.0,8.1,0.0,0.0,2.5,230.0
2022-11-18 07:00:00,3.0200000000186265,3.0,False,4,7,False,8.6,99.0,8.5,0.0,1.1,2.7,220.0
2022-11-18 07:15:00,2.9899999999906868,5.0,False,4,7,False,8.6,99.0,8.5,0.0,1.1,2.7,220.0
2022-11-18 07:30:00,3.699999999953434,5.0,False,4,7,False,8.6,99.0,8.5,0.0,1.1,2.7,220.0
2022-11-18 07:45:00,3.3799999998882413,4.0,False,4,7,False,8.6,99.0,8.5,0.0,1.1,2.7,220.0
2022-11-18 08:00:00,3.470000000204891,4.0,False,4,8,False,8.8,97.0,8.4,0.0,2.1,2.5,220.0
2022-11-18 08:15:00,3.279999999795109,2.0,False,4,8,False,8.8,97.0,8.4,0.0,2.1,2.5,220.0
2022-11-18 08:30:00,3.340000000083819,4.0,False,4,8,False,8.8,97.0,8.4,0.0,2.1,2.5,220.0
2022-11-18 08:45:00,3.090000000083819,4.0,False,4,8,False,8.8,97.0,8.4,0.0,2.1,2.5,220.0
2022-11-18 09:00:00,3.649999999906868,4.0,False,4,9,True,8.8,97.0,8.4,0.0,1.1,3.4,230.0
2022-11-18 09:15:00,3.229999999981373,4.0,False,4,9,True,8.8,97.0,8.4,0.0,1.1,3.4,230.0
2022-11-18 09:30:00,3.880000000121072,4.0,False,4,9,True,8.8,97.0,8.4,0.0,1.1,3.4,230.0
2022-11-18 09:45:00,3.290000000037253,4.0,False,4,9,True,8.8,97.0,8.4,0.0,1.1,3.4,230.0
2022-11-18 10:00:00,3.989999999990687,3.0,False,4,10,True,8.9,95.0,8.1,0.0,0.2,3.8,220.0
2022-11-18 10:15:00,3.699999999953434,3.0,False,4,10,True,8.9,95.0,8.1,0.0,0.2,3.8,220.0
2022-11-18 10:30:00,4.319999999832362,7.0,False,4,10,True,8.9,95.0,8.1,0.0,0.2,3.8,220.0
2022-11-18 10:45:00,3.550000000046566,5.0,False,4,10,True,8.9,95.0,8.1,0.0,0.2,3.8,220.0
2022-11-18 11:00:00,4.390000000130385,4.0,False,4,11,True,9.6,95.0,8.8,0.0,0.0,3.9,220.0
2022-11-18 11:15:00,3.7700000000186265,4.0,False,4,11,True,9.6,95.0,8.8,0.0,0.0,3.9,220.0
2022-11-18 11:30:00,4.369999999878928,4.0,False,4,11,True,9.6,95.0,8.8,0.0,0.0,3.9,220.0
2022-11-18 11:45:00,4.090000000083819,6.0,False,4,11,True,9.6,95.0,8.8,0.0,0.0,3.9,220.0
2022-11-18 12:00:00,4.510000000009313,5.0,False,4,12,True,10.4,90.0,8.8,1.0,0.0,3.6,220.0
2022-11-18 12:15:00,3.879999999888241,4.0,False,4,12,True,10.4,90.0,8.8,1.0,0.0,3.6,220.0
2022-11-18 12:30:00,4.150000000139698,5.0,False,4,12,True,10.4,90.0,8.8,1.0,0.0,3.6,220.0
2022-11-18 12:45:00,3.879999999888241,2.0,False,4,12,True,10.4,90.0,8.8,1.0,0.0,3.6,220.0
2022-11-18 13:00:00,4.120000000111759,3.0,False,4,13,True,10.7,85.0,8.3,2.0,0.0,3.7,220.0
2022-11-18 13:15:00,3.669999999925494,3.0,False,4,13,True,10.7,85.0,8.3,2.0,0.0,3.7,220.0
2022-11-18 13:30:00,4.1100000001024455,4.0,False,4,13,True,10.7,85.0,8.3,2.0,0.0,3.7,220.0
2022-11-18 13:45:00,3.3899999998975545,4.0,False,4,13,True,10.7,85.0,8.3,2.0,0.0,3.7,220.0
2022-11-18 14:00:00,3.3799999998882413,4.0,False,4,14,True,11.4,72.0,6.5,25.0,0.0,3.2,240.0
2022-11-18 14:15:00,2.660000000149012,3.0,False,4,14,True,11.4,72.0,6.5,25.0,0.0,3.2,240.0
2022-11-18 14:30:00,2.959999999962747,3.0,False,4,14,True,11.4,72.0,6.5,25.0,0.0,3.2,240.0
2022-11-18 14:45:00,2.659999999916181,3.0,False,4,14,True,11.4,72.0,6.5,25.0,0.0,3.2,240.0
2022-11-18 15:00:00,2.920000000158325,4.0,False,4,15,True,10.3,73.0,5.6,27.0,0.0,4.0,260.0
2022-11-18 15:15:00,2.4899999999906868,4.0,False,4,15,True,10.3,73.0,5.6,27.0,0.0,4.0,260.0
2022-11-18 15:30:00,2.6299999998882413,5.0,False,4,15,True,10.3,73.0,5.6,27.0,0.0,4.0,260.0
2022-11-18 15:45:00,2.2199999999720603,3.0,False,4,15,True,10.3,73.0,5.6,27.0,0.0,4.0,260.0
2022-11-18 16:00:00,2.53000000002794,4.0,False,4,16,True,7.6,90.0,6.1,0.0,0.0,3.6,260.0
2022-11-18 16:15:00,2.260000000009313,3.0,False,4,16,True,7.6,90.0,6.1,0.0,0.0,3.6,260.0
2022-11-18 16:30:00,1.959999999962747,4.0,False,4,16,True,7.6,90.0,6.1,0.0,0.0,3.6,260.0
2022-11-18 16:45:00,1.6600000001490116,2.0,False,4,16,True,7.6,90.0,6.1,0.0,0.0,3.6,260.0
2022-11-18 17:00:00,1.979999999981373,3.0,False,4,17,False,7.0,95.0,6.2,0.0,0.0,2.5,230.0
2022-11-18 17:15:00,1.6799999999348074,3.0,False,4,17,False,7.0,95.0,6.2,0.0,0.0,2.5,230.0
2022-11-18 17:30:00,2.010000000009313,4.0,False,4,17,False,7.0,95.0,6.2,0.0,0.0,2.5,230.0
2022-11-18 17:45:00,1.6299999998882413,3.0,False,4,17,False,7.0,95.0,6.2,0.0,0.0,2.5,230.0
2022-11-18 18:00:00,1.910000000149012,3.0,False,4,18,False,6.4,95.0,5.7,0.0,0.0,2.2,210.0
2022-11-18 18:15:00,1.6299999998882413,3.0,False,4,18,False,6.4,95.0,5.7,0.0,0.0,2.2,210.0
2022-11-18 18:30:00,1.8200000000651928,2.0,False,4,18,False,6.4,95.0,5.7,0.0,0.0,2.2,210.0
2022-11-18 18:45:00,1.6699999999254942,2.0,False,4,18,False,6.4,95.0,5.7,0.0,0.0,2.2,210.0
2022-11-18 19:00:00,1.9500000001862643,3.0,False,4,19,False,5.8,97.0,5.3,0.0,0.0,2.0,200.0
2022-11-18 19:15:00,1.6099999998696148,2.0,False,4,19,False,5.8,97.0,5.3,0.0,0.0,2.0,200.0
2022-11-18 19:30:00,1.9499999999534336,3.0,False,4,19,False,5.8,97.0,5.3,0.0,0.0,2.0,200.0
2022-11-18 19:45:00,1.5200000000186265,3.0,False,4,19,False,5.8,97.0,5.3,0.0,0.0,2.0,200.0
2022-11-18 20:00:00,1.8300000000745056,3.0,False,4,20,False,7.0,94.0,6.1,0.0,0.0,1.3,160.0
2022-11-18 20:15:00,1.5700000000651926,3.0,False,4,20,False,7.0,94.0,6.1,0.0,0.0,1.3,160.0
2022-11-18 20:30:00,1.7899999998044225,3.0,False,4,20,False,7.0,94.0,6.1,0.0,0.0,1.3,160.0
2022-11-18 20:45:00,1.5600000000558794,3.0,False,4,20,False,7.0,94.0,6.1,0.0,0.0,1.3,160.0
2022-11-18 21:00:00,1.8500000000931325,3.0,False,4,21,False,7.2,94.0,6.2,0.0,0.0,1.7,190.0
2022-11-18 21:15:00,1.550000000046566,2.0,False,4,21,False,7.2,94.0,6.2,0.0,0.0,1.7,190.0
2022-11-18 21:30:00,1.7899999998044225,4.0,False,4,21,False,7.2,94.0,6.2,0.0,0.0,1.7,190.0
2022-11-18 21:45:00,1.5600000000558794,2.0,False,4,21,False,7.2,94.0,6.2,0.0,0.0,1.7,190.0
2022-11-18 22:00:00,1.7800000000279397,4.0,False,4,22,False,7.1,93.0,6.1,0.0,0.0,1.9,190.0
2022-11-18 22:15:00,1.5300000000279397,2.0,False,4,22,False,7.1,93.0,6.1,0.0,0.0,1.9,190.0
2022-11-18 22:30:00,1.7800000000279397,3.0,False,4,22,False,7.1,93.0,6.1,0.0,0.0,1.9,190.0
2022-11-18 22:45:00,1.5,3.0,False,4,22,False,7.1,93.0,6.1,0.0,0.0,1.9,190.0
2022-11-18 23:00:00,1.8399999998509884,3.0,False,4,23,False,6.8,96.0,6.2,0.0,0.0,1.8,210.0
2022-11-18 23:15:00,1.590000000083819,3.0,False,4,23,False,6.8,96.0,6.2,0.0,0.0,1.8,210.0
2022-11-18 23:30:00,1.7600000000093132,3.0,False,4,23,False,6.8,96.0,6.2,0.0,0.0,1.8,210.0
2022-11-18 23:45:00,1.5600000000558794,2.0,False,4,23,False,6.8,96.0,6.2,0.0,0.0,1.8,210.0
2022-11-19 00:00:00,1.7600000000093132,4.0,True,5,0,False,7.2,94.0,6.4,0.0,0.0,1.8,50.0
2022-11-19 00:15:00,1.5799999998416752,2.0,True,5,0,False,7.2,94.0,6.4,0.0,0.0,1.8,50.0
2022-11-19 00:30:00,1.75,3.0,True,5,0,False,7.2,94.0,6.4,0.0,0.0,1.8,50.0
2022-11-19 00:45:00,1.5,3.0,True,5,0,False,7.2,94.0,6.4,0.0,0.0,1.8,50.0
2022-11-19 01:00:00,1.800000000046566,3.0,True,5,1,False,5.3,94.0,4.4,0.0,0.0,3.7,60.0
2022-11-19 01:15:00,1.540000000037253,3.0,True,5,1,False,5.3,94.0,4.4,0.0,0.0,3.7,60.0
2022-11-19 01:30:00,1.790000000037253,3.0,True,5,1,False,5.3,94.0,4.4,0.0,0.0,3.7,60.0
2022-11-19 01:45:00,1.590000000083819,3.0,True,5,1,False,5.3,94.0,4.4,0.0,0.0,3.7,60.0
2022-11-19 02:00:00,1.7999999998137357,2.0,True,5,2,False,4.0,93.0,2.9,0.0,0.3,3.8,40.0
2022-11-19 02:15:00,1.550000000046566,3.0,True,5,2,False,4.0,93.0,2.9,0.0,0.3,3.8,40.0
2022-11-19 02:30:00,1.7399999999906868,3.0,True,5,2,False,4.0,93.0,2.9,0.0,0.3,3.8,40.0
2022-11-19 02:45:00,1.540000000037253,3.0,True,5,2,False,4.0,93.0,2.9,0.0,0.3,3.8,40.0
2022-11-19 03:00:00,1.7700000000186265,3.0,True,5,3,False,3.5,92.0,2.3,0.0,0.0,4.3,40.0
2022-11-19 03:15:00,1.550000000046566,3.0,True,5,3,False,3.5,92.0,2.3,0.0,0.0,4.3,40.0
2022-11-19 03:30:00,1.7299999999813735,3.0,True,5,3,False,3.5,92.0,2.3,0.0,0.0,4.3,40.0
2022-11-19 03:45:00,1.5600000000558794,3.0,True,5,3,False,3.5,92.0,2.3,0.0,0.0,4.3,40.0
2022-11-19 04:00:00,1.8099999998230487,3.0,True,5,4,False,3.2,93.0,2.2,0.0,1.4,4.1,40.0
2022-11-19 04:15:00,1.5,3.0,True,5,4,False,3.2,93.0,2.2,0.0,1.4,4.1,40.0
2022-11-19 04:30:00,1.7600000000093132,3.0,True,5,4,False,3.2,93.0,2.2,0.0,1.4,4.1,40.0
2022-11-19 04:45:00,1.5600000000558794,3.0,True,5,4,False,3.2,93.0,2.2,0.0,1.4,4.1,40.0
2022-11-19 05:00:00,1.7700000000186265,3.0,True,5,5,False,3.1,94.0,2.2,0.0,0.2,4.1,50.0
2022-11-19 05:15:00,1.5700000000651926,2.0,True,5,5,False,3.1,94.0,2.2,0.0,0.2,4.1,50.0
2022-11-19 05:30:00,1.7800000000279397,3.0,True,5,5,False,3.1,94.0,2.2,0.0,0.2,4.1,50.0
2022-11-19 05:45:00,1.5599999998230487,3.0,True,5,5,False,3.1,94.0,2.2,0.0,0.2,4.1,50.0
2022-11-19 06:00:00,1.75,3.0,True,5,6,False,2.7,95.0,2.0,0.0,0.0,3.2,60.0
2022-11-19 06:15:00,1.5200000000186265,3.0,True,5,6,False,2.7,95.0,2.0,0.0,0.0,3.2,60.0
2022-11-19 06:30:00,1.8200000000651928,4.0,True,5,6,False,2.7,95.0,2.0,0.0,0.0,3.2,60.0
2022-11-19 06:45:00,1.550000000046566,2.0,True,5,6,False,2.7,95.0,2.0,0.0,0.0,3.2,60.0
2022-11-19 07:00:00,1.7600000000093132,4.0,True,5,7,False,2.7,95.0,1.9,0.0,0.0,3.6,60.0
2022-11-19 07:15:00,1.5799999998416752,3.0,True,5,7,False,2.7,95.0,1.9,0.0,0.0,3.6,60.0
2022-11-19 07:30:00,1.8900000001303847,3.0,True,5,7,False,2.7,95.0,1.9,0.0,0.0,3.6,60.0
2022-11-19 07:45:00,1.5300000000279397,3.0,True,5,7,False,2.7,95.0,1.9,0.0,0.0,3.6,60.0
2022-11-19 08:00:00,1.619999999878928,3.0,True,5,8,False,2.0,95.0,1.3,0.0,0.0,4.0,40.0
2022-11-19 08:15:00,1.380000000121072,4.0,True,5,8,False,2.0,95.0,1.3,0.0,0.0,4.0,40.0
2022-11-19 08:30:00,1.6099999998696148,3.0,True,5,8,False,2.0,95.0,1.3,0.0,0.0,4.0,40.0
2022-11-19 08:45:00,1.380000000121072,3.0,True,5,8,False,2.0,95.0,1.3,0.0,0.0,4.0,40.0
2022-11-19 09:00:00,1.5300000000279397,3.0,True,5,9,False,1.8,95.0,1.1,0.0,0.7,3.8,50.0
2022-11-19 09:15:00,1.3799999998882413,3.0,True,5,9,False,1.8,95.0,1.1,0.0,0.7,3.8,50.0
2022-11-19 09:30:00,1.590000000083819,3.0,True,5,9,False,1.8,95.0,1.1,0.0,0.7,3.8,50.0
2022-11-19 09:45:00,1.3599999998696148,3.0,True,5,9,False,1.8,95.0,1.1,0.0,0.7,3.8,50.0
2022-11-19 10:00:00,1.5200000000186265,3.0,True,5,10,False,1.2,95.0,0.5,0.0,1.9,3.8,50.0
2022-11-19 10:15:00,1.3300000000745058,3.0,True,5,10,False,1.2,95.0,0.5,0.0,1.9,3.8,50.0
2022-11-19 10:30:00,1.7299999999813735,4.0,True,5,10,False,1.2,95.0,0.5,0.0,1.9,3.8,50.0
2022-11-19 10:45:00,1.3600000001024457,3.0,True,5,10,False,1.2,95.0,0.5,0.0,1.9,3.8,50.0
2022-11-19 11:00:00,1.5899999998509884,3.0,True,5,11,False,2.1,92.0,1.0,0.0,0.1,4.2,50.0
2022-11-19 11:15:00,1.4200000001583248,3.0,True,5,11,False,2.1,92.0,1.0,0.0,0.1,4.2,50.0
2022-11-19 11:30:00,1.5999999998603016,4.0,True,5,11,False,2.1,92.0,1.0,0.0,0.1,4.2,50.0
2022-11-19 11:45:00,1.4399999999441206,2.0,True,5,11,False,2.1,92.0,1.0,0.0,0.1,4.2,50.0
2022-11-19 12:00:00,1.5200000000186265,4.0,True,5,12,False,2.6,91.0,1.3,0.0,0.0,4.0,50.0
2022-11-19 12:15:00,1.430000000167638,3.0,True,5,12,False,2.6,91.0,1.3,0.0,0.0,4.0,50.0
2022-11-19 12:30:00,1.5300000000279397,3.0,True,5,12,False,2.6,91.0,1.3,0.0,0.0,4.0,50.0
2022-11-19 12:45:00,1.3499999998603016,3.0,True,5,12,False,2.6,91.0,1.3,0.0,0.0,4.0,50.0
2022-11-19 13:00:00,1.6799999999348074,3.0,True,5,13,False,2.7,90.0,1.2,0.0,0.0,3.3,50.0
2022-11-19 13:15:00,1.4500000001862643,3.0,True,5,13,False,2.7,90.0,1.2,0.0,0.0,3.3,50.0
2022-11-19 13:30:00,1.5799999998416752,4.0,True,5,13,False,2.7,90.0,1.2,0.0,0.0,3.3,50.0
2022-11-19 13:45:00,1.380000000121072,2.0,True,5,13,False,2.7,90.0,1.2,0.0,0.0,3.3,50.0
2022-11-19 14:00:00,1.619999999878928,4.0,True,5,14,False,2.7,89.0,1.0,0.0,0.0,2.9,60.0
2022-11-19 14:15:00,1.4400000001769513,3.0,True,5,14,False,2.7,89.0,1.0,0.0,0.0,2.9,60.0
2022-11-19 14:30:00,1.5899999998509884,3.0,True,5,14,False,2.7,89.0,1.0,0.0,0.0,2.9,60.0
2022-11-19 14:45:00,1.449999999953434,3.0,True,5,14,False,2.7,89.0,1.0,0.0,0.0,2.9,60.0
2022-11-19 15:00:00,1.6000000000931325,4.0,True,5,15,False,2.3,88.0,0.5,0.0,0.0,2.6,60.0
2022-11-19 15:15:00,1.449999999953434,3.0,True,5,15,False,2.3,88.0,0.5,0.0,0.0,2.6,60.0
2022-11-19 15:30:00,1.5600000000558794,4.0,True,5,15,False,2.3,88.0,0.5,0.0,0.0,2.6,60.0
2022-11-19 15:45:00,1.4899999999906868,3.0,True,5,15,False,2.3,88.0,0.5,0.0,0.0,2.6,60.0
2022-11-19 16:00:00,1.6100000001024457,3.0,True,5,16,False,2.5,89.0,0.8,0.0,0.0,2.2,60.0
2022-11-19 16:15:00,1.3799999998882413,3.0,True,5,16,False,2.5,89.0,0.8,0.0,0.0,2.2,60.0
2022-11-19 16:30:00,1.6299999998882413,4.0,True,5,16,False,2.5,89.0,0.8,0.0,0.0,2.2,60.0
2022-11-19 16:45:00,1.430000000167638,3.0,True,5,16,False,2.5,89.0,0.8,0.0,0.0,2.2,60.0
2022-11-19 17:00:00,1.7800000000279397,3.0,True,5,17,False,1.9,89.0,0.3,0.0,0.3,2.5,40.0
2022-11-19 17:15:00,1.5499999998137357,3.0,True,5,17,False,1.9,89.0,0.3,0.0,0.3,2.5,40.0
2022-11-19 17:30:00,1.8600000001024453,4.0,True,5,17,False,1.9,89.0,0.3,0.0,0.3,2.5,40.0
2022-11-19 17:45:00,1.6200000001117587,3.0,True,5,17,False,1.9,89.0,0.3,0.0,0.3,2.5,40.0
2022-11-19 18:00:00,1.8599999998696148,4.0,True,5,18,False,1.8,89.0,0.2,0.0,0.1,2.7,40.0
2022-11-19 18:15:00,1.5700000000651926,4.0,True,5,18,False,1.8,89.0,0.2,0.0,0.1,2.7,40.0
2022-11-19 18:30:00,1.7800000000279397,3.0,True,5,18,False,1.8,89.0,0.2,0.0,0.1,2.7,40.0
2022-11-19 18:45:00,1.619999999878928,3.0,True,5,18,False,1.8,89.0,0.2,0.0,0.1,2.7,40.0
2022-11-19 19:00:00,1.790000000037253,4.0,True,5,19,False,1.8,87.0,-0.1,0.0,0.0,2.7,30.0
2022-11-19 19:15:00,1.5800000000745058,3.0,True,5,19,False,1.8,87.0,-0.1,0.0,0.0,2.7,30.0
2022-11-19 19:30:00,1.790000000037253,4.0,True,5,19,False,1.8,87.0,-0.1,0.0,0.0,2.7,30.0
2022-11-19 19:45:00,1.6899999999441206,3.0,True,5,19,False,1.8,87.0,-0.1,0.0,0.0,2.7,30.0
2022-11-19 20:00:00,1.790000000037253,4.0,True,5,20,False,1.7,86.0,-0.4,0.0,0.0,2.5,30.0
2022-11-19 20:15:00,1.5599999998230487,3.0,True,5,20,False,1.7,86.0,-0.4,0.0,0.0,2.5,30.0
2022-11-19 20:30:00,1.8700000001117587,4.0,True,5,20,False,1.7,86.0,-0.4,0.0,0.0,2.5,30.0
2022-11-19 20:45:00,1.6000000000931325,3.0,True,5,20,False,1.7,86.0,-0.4,0.0,0.0,2.5,30.0
2022-11-19 21:00:00,1.8599999998696148,4.0,True,5,21,False,1.7,86.0,-0.4,0.0,0.0,1.8,50.0
2022-11-19 21:15:00,1.550000000046566,3.0,True,5,21,False,1.7,86.0,-0.4,0.0,0.0,1.8,50.0
2022-11-19 21:30:00,1.840000000083819,4.0,True,5,21,False,1.7,86.0,-0.4,0.0,0.0,1.8,50.0
2022-11-19 21:45:00,1.5899999998509884,3.0,True,5,21,False,1.7,86.0,-0.4,0.0,0.0,1.8,50.0
2022-11-19 22:00:00,1.8500000000931325,4.0,True,5,22,False,1.6,87.0,-0.3,0.0,0.0,2.5,50.0
2022-11-19 22:15:00,1.5799999998416752,3.0,True,5,22,False,1.6,87.0,-0.3,0.0,0.0,2.5,50.0
2022-11-19 22:30:00,1.8200000000651928,4.0,True,5,22,False,1.6,87.0,-0.3,0.0,0.0,2.5,50.0
2022-11-19 22:45:00,1.6200000001117587,3.0,True,5,22,False,1.6,87.0,-0.3,0.0,0.0,2.5,50.0
2022-11-19 23:00:00,1.819999999832362,4.0,True,5,23,False,1.4,86.0,-0.7,0.0,0.0,2.3,40.0
2022-11-19 23:15:00,1.630000000121072,4.0,True,5,23,False,1.4,86.0,-0.7,0.0,0.0,2.3,40.0
