DateTime;1001971z  [kWh] (ID:1037);1001961z  [kWh] (ID:989)
23.10.2022 16:00;1465470,67;443483
23.10.2022 16:15;1465472,16;443485
23.10.2022 16:30;1465473,41;443486
23.10.2022 16:45;1465474,84;443488
23.10.2022 17:00;1465476,14;443489
23.10.2022 17:15;1465477,6;443491
23.10.2022 17:30;1465478,91;443493
23.10.2022 17:45;1465480,32;443495
23.10.2022 18:00;1465481,61;443496
23.10.2022 18:15;1465483,15;443498
23.10.2022 18:30;1465484,53;443500
23.10.2022 18:45;1465486,22;443502
23.10.2022 19:00;1465487,67;443503
23.10.2022 19:15;1465489,32;443505
23.10.2022 19:30;1465490,72;443507
23.10.2022 19:45;1465492,4;443509
23.10.2022 20:00;1465493,88;443510
23.10.2022 20:15;1465495,52;443512
23.10.2022 20:30;1465496,92;443514
23.10.2022 20:45;1465498,61;443515
23.10.2022 21:00;1465500,04;443517
23.10.2022 21:15;1465501,66;443519
23.10.2022 21:30;1465503,12;443520
23.10.2022 21:45;1465504,77;443522
23.10.2022 22:00;1465506,19;443524
23.10.2022 22:15;1465507,89;443526
23.10.2022 22:30;1465509,3;443527
23.10.2022 22:45;1465510,92;443529
23.10.2022 23:00;1465512,37;443530
23.10.2022 23:15;1465514,07;443532
23.10.2022 23:30;1465515,5;443534
23.10.2022 23:45;1465517,15;443536
24.10.2022 00:00;1465518,66;443537
24.10.2022 00:15;1465520,29;443539
24.10.2022 00:30;1465521,69;443541
24.10.2022 00:45;1465523,37;443542
24.10.2022 01:00;1465524,83;443544
24.10.2022 01:15;1465526,41;443546
24.10.2022 01:30;1465527,84;443548
24.10.2022 01:45;1465529,5;443549
24.10.2022 02:00;1465530,93;443551
24.10.2022 02:15;1465532,6;443553
24.10.2022 02:30;1465534,11;443554
24.10.2022 02:45;1465535,74;443556
24.10.2022 03:00;1465537,22;443558
24.10.2022 03:15;1465538,84;443559
24.10.2022 03:30;1465540,23;443561
24.10.2022 03:45;1465541,91;443563
24.10.2022 04:00;1465543,35;443565
24.10.2022 04:15;1465545,01;443566
24.10.2022 04:30;1465546,45;443568
24.10.2022 04:45;1465548,1;443570
24.10.2022 05:00;1465549,53;443571
24.10.2022 05:15;1465551,19;443573
24.10.2022 05:30;1465552,69;443575
24.10.2022 05:45;1465554,33;443577
24.10.2022 06:00;1465555,78;443578
24.10.2022 06:15;1465557,36;443580
24.10.2022 06:30;1465559,27;443582
24.10.2022 06:45;1465562,42;443585
24.10.2022 07:00;1465565,05;443590
24.10.2022 07:15;1465568,5;443594
24.10.2022 07:30;1465572,06;443596
24.10.2022 07:45;1465575,78;443598
24.10.2022 08:00;1465579,13;443600
24.10.2022 08:15;1465583,11;443601
24.10.2022 08:30;1465586,77;443604
24.10.2022 08:45;1465591,33;443609
24.10.2022 09:00;1465594,72;443613
24.10.2022 09:15;1465598,89;443618
24.10.2022 09:30;1465602,24;443621
24.10.2022 09:45;1465605,92;443624
24.10.2022 10:00;1465609,14;443626
24.10.2022 10:15;1465612,53;443629
24.10.2022 10:30;1465615,68;443631
24.10.2022 10:45;1465619,12;443634
24.10.2022 11:00;1465622,24;443637
24.10.2022 11:15;1465626,12;443640
24.10.2022 11:30;1465629,35;443643
24.10.2022 11:45;1465633,91;443645
24.10.2022 12:00;1465637,9;443647
24.10.2022 12:15;1465642,03;443649
24.10.2022 12:30;1465645,22;443651
24.10.2022 12:45;1465649,48;443654
24.10.2022 13:00;1465653,22;443656
24.10.2022 13:15;1465657,54;443658
24.10.2022 13:30;1465661,48;443660
24.10.2022 13:45;1465665,87;443663
24.10.2022 14:00;1465669,38;443664
24.10.2022 14:15;1465673,4;443667
24.10.2022 14:30;1465676,94;443669
24.10.2022 14:45;1465681,03;443671
24.10.2022 15:00;1465684,49;443674
24.10.2022 15:15;1465688,03;443676
24.10.2022 15:30;1465690,3;443678
24.10.2022 15:45;1465692,78;443680
24.10.2022 16:00;1465694,8;443682
24.10.2022 16:15;1465697,16;443684
24.10.2022 16:30;1465699,17;443686
24.10.2022 16:45;1465701,13;443687
24.10.2022 17:00;1465702,6;443687
24.10.2022 17:15;1465704,24;443688
24.10.2022 17:30;1465705,6;443689
24.10.2022 17:45;1465707,18;443690
24.10.2022 18:00;1465708,57;443691
24.10.2022 18:15;1465710,14;443692
24.10.2022 18:30;1465711,42;443694
24.10.2022 18:45;1465713,1;443695
24.10.2022 19:00;1465714,56;443696
24.10.2022 19:15;1465716,19;443697
24.10.2022 19:30;1465717,63;443699
24.10.2022 19:45;1465719,36;443700
24.10.2022 20:00;1465720,75;443702
24.10.2022 20:15;1465722,38;443704
24.10.2022 20:30;1465723,92;443705
24.10.2022 20:45;1465725,64;443707
24.10.2022 21:00;1465727,11;443708
24.10.2022 21:15;1465728,75;443710
24.10.2022 21:30;1465730,22;443711
24.10.2022 21:45;1465731,88;443713
24.10.2022 22:00;1465733,3;443715
24.10.2022 22:15;1465734,92;443717
24.10.2022 22:30;1465736,42;443719
24.10.2022 22:45;1465738,09;443720
24.10.2022 23:00;1465739,49;443722
24.10.2022 23:15;1465741,24;443724
24.10.2022 23:30;1465742,72;443725
24.10.2022 23:45;1465744,38;443727
25.10.2022 00:00;1465745,86;443729
25.10.2022 00:15;1465747,58;443730
25.10.2022 00:30;1465749,03;443732
25.10.2022 00:45;1465750,66;443734
25.10.2022 01:00;1465752,13;443735
25.10.2022 01:15;1465753,8;443737
25.10.2022 01:30;1465755,23;443739
25.10.2022 01:45;1465756,9;443741
25.10.2022 02:00;1465758,36;443742
25.10.2022 02:15;1465760,04;443744
25.10.2022 02:30;1465761,46;443746
25.10.2022 02:45;1465763,12;443747
25.10.2022 03:00;1465764,58;443749
25.10.2022 03:15;1465766,29;443751
25.10.2022 03:30;1465767,71;443753
25.10.2022 03:45;1465769,34;443755
25.10.2022 04:00;1465770,82;443756
25.10.2022 04:15;1465772,46;443758
25.10.2022 04:30;1465774;443760
25.10.2022 04:45;1465775,62;443762
25.10.2022 05:00;1465777,02;443763
25.10.2022 05:15;1465778,69;443765
25.10.2022 05:30;1465780,14;443767
25.10.2022 05:45;1465781,95;443768
25.10.2022 06:00;1465783,45;443770
25.10.2022 06:15;1465785,14;443772
25.10.2022 06:30;1465787,08;443774
25.10.2022 06:45;1465790,22;443776
25.10.2022 07:00;1465792,74;443778
25.10.2022 07:15;1465795,92;443780
25.10.2022 07:30;1465798,51;443782
25.10.2022 07:45;1465802,17;443789
25.10.2022 08:00;1465805,37;443795
25.10.2022 08:15;1465808,87;443800
25.10.2022 08:30;1465812,43;443803
25.10.2022 08:45;1465816,5;443808
25.10.2022 09:00;1465820,3;443813
25.10.2022 09:15;1465824,51;443814
25.10.2022 09:30;1465828,42;443815
25.10.2022 09:45;1465832,65;443816
25.10.2022 10:00;1465836,54;443818
25.10.2022 10:15;1465840,91;443821
25.10.2022 10:30;1465844,59;443822
25.10.2022 10:45;1465849,01;443828
25.10.2022 11:00;1465852,7;443833
25.10.2022 11:15;1465857,22;443837
25.10.2022 11:30;1465861,14;443839
25.10.2022 11:45;1465865,8;443841
25.10.2022 12:00;1465869,48;443843
25.10.2022 12:15;1465873,71;443845
25.10.2022 12:30;1465877,19;443847
25.10.2022 12:45;1465881,28;443850
25.10.2022 13:00;1465884,86;443852
25.10.2022 13:15;1465888,99;443854
25.10.2022 13:30;1465892,59;443857
25.10.2022 13:45;1465896,7;443859
25.10.2022 14:00;1465900,19;443861
25.10.2022 14:15;1465904,18;443864
25.10.2022 14:30;1465907,78;443866
25.10.2022 14:45;1465911,96;443868
25.10.2022 15:00;1465915,6;443871
25.10.2022 15:15;1465918,88;443873
25.10.2022 15:30;1465921,4;443875
25.10.2022 15:45;1465924,11;443878
25.10.2022 16:00;1465926,69;443880
25.10.2022 16:15;1465929,42;443883
25.10.2022 16:30;1465931,67;443883
25.10.2022 16:45;1465933,8;443884
25.10.2022 17:00;1465935,84;443885
25.10.2022 17:15;1465938,02;443886
25.10.2022 17:30;1465939,53;443887
25.10.2022 17:45;1465941,27;443888
25.10.2022 18:00;1465942,97;443889
25.10.2022 18:15;1465944,86;443890
25.10.2022 18:30;1465946,3;443891
25.10.2022 18:45;1465948,52;443893
25.10.2022 19:00;1465950,18;443894
25.10.2022 19:15;1465952,01;443896
25.10.2022 19:30;1465953,62;443897
25.10.2022 19:45;1465955,54;443899
25.10.2022 20:00;1465957,1;443900
25.10.2022 20:15;1465958,88;443902
25.10.2022 20:30;1465960,41;443903
25.10.2022 20:45;1465962,15;443904
25.10.2022 21:00;1465963,63;443906
25.10.2022 21:15;1465965,4;443908
25.10.2022 21:30;1465966,97;443909
25.10.2022 21:45;1465968,72;443911
25.10.2022 22:00;1465970,25;443912
25.10.2022 22:15;1465971,98;443914
25.10.2022 22:30;1465973,5;443915
25.10.2022 22:45;1465975,19;443917
25.10.2022 23:00;1465976,69;443919
25.10.2022 23:15;1465978,46;443920
25.10.2022 23:30;1465979,95;443922
25.10.2022 23:45;1465981,67;443923
26.10.2022 00:00;1465983,2;443925
26.10.2022 00:15;1465984,98;443927
26.10.2022 00:30;1465986,47;443928
26.10.2022 00:45;1465988,23;443930
26.10.2022 01:00;1465989,75;443931
26.10.2022 01:15;1465991,48;443933
26.10.2022 01:30;1465992,99;443935
26.10.2022 01:45;1465994,66;443936
26.10.2022 02:00;1465996,2;443938
26.10.2022 02:15;1465997,97;443939
26.10.2022 02:30;1465999,47;443941
26.10.2022 02:45;1466001,24;443943
26.10.2022 03:00;1466002,71;443944
26.10.2022 03:15;1466004,42;443946
26.10.2022 03:30;1466005,95;443947
26.10.2022 03:45;1466007,72;443949
26.10.2022 04:00;1466009,16;443951
26.10.2022 04:15;1466010,88;443952
26.10.2022 04:30;1466012,45;443954
26.10.2022 04:45;1466014,2;443956
26.10.2022 05:00;1466015,69;443957
26.10.2022 05:15;1466017,34;443959
26.10.2022 05:30;1466018,9;443960
26.10.2022 05:45;1466020,62;443962
26.10.2022 06:00;1466022,13;443964
26.10.2022 06:15;1466023,85;443966
26.10.2022 06:30;1466025,66;443967
26.10.2022 06:45;1466028,88;443969
26.10.2022 07:00;1466031,47;443971
26.10.2022 07:15;1466035,08;443972
26.10.2022 07:30;1466038,46;443974
26.10.2022 07:45;1466042,56;443976
26.10.2022 08:00;1466046,21;443978
26.10.2022 08:15;1466050,05;443984
26.10.2022 08:30;1466053,52;443987
26.10.2022 08:45;1466057,57;443988
26.10.2022 09:00;1466060,97;443991
26.10.2022 09:15;1466065,53;443997
26.10.2022 09:30;1466069,06;444002
26.10.2022 09:45;1466072,99;444006
26.10.2022 10:00;1466076,61;444008
26.10.2022 10:15;1466080,97;444011
26.10.2022 10:30;1466084,78;444014
26.10.2022 10:45;1466089,21;444017
26.10.2022 11:00;1466093,17;444019
26.10.2022 11:15;1466097,42;444022
26.10.2022 11:30;1466100,79;444024
26.10.2022 11:45;1466104,99;444028
26.10.2022 12:00;1466108,6;444030
26.10.2022 12:15;1466112,91;444033
26.10.2022 12:30;1466116,54;444035
26.10.2022 12:45;1466120,75;444038
26.10.2022 13:00;1466124,39;444040
26.10.2022 13:15;1466128,74;444042
26.10.2022 13:30;1466131,99;444045
26.10.2022 13:45;1466136,07;444047
26.10.2022 14:00;1466139,82;444048
26.10.2022 14:15;1466144,36;444050
26.10.2022 14:30;1466147,85;444052
26.10.2022 14:45;1466151,59;444054
26.10.2022 15:00;1466154,72;444056
26.10.2022 15:15;1466157,93;444056
26.10.2022 15:30;1466160,57;444057
26.10.2022 15:45;1466163,4;444058
26.10.2022 16:00;1466165,91;444059
26.10.2022 16:15;1466168,5;444060
26.10.2022 16:30;1466170,69;444061
26.10.2022 16:45;1466173,03;444062
26.10.2022 17:00;1466175,28;444063
26.10.2022 17:15;1466177,43;444064
26.10.2022 17:30;1466179,13;444065
26.10.2022 17:45;1466181,07;444067
26.10.2022 18:00;1466182,76;444068
26.10.2022 18:15;1466184,65;444069
26.10.2022 18:30;1466186,26;444071
26.10.2022 18:45;1466188,4;444072
26.10.2022 19:00;1466190,15;444073
26.10.2022 19:15;1466191,99;444075
26.10.2022 19:30;1466193,63;444077
26.10.2022 19:45;1466195,45;444078
26.10.2022 20:00;1466197,06;444080
26.10.2022 20:15;1466198,93;444081
26.10.2022 20:30;1466200,52;444083
26.10.2022 20:45;1466202,38;444084
26.10.2022 21:00;1466204,02;444086
26.10.2022 21:15;1466205,89;444087
26.10.2022 21:30;1466207,49;444089
26.10.2022 21:45;1466209,3;444090
26.10.2022 22:00;1466210,96;444091
26.10.2022 22:15;1466212,79;444093
26.10.2022 22:30;1466214,42;444095
26.10.2022 22:45;1466216,3;444096
26.10.2022 23:00;1466217,88;444098
26.10.2022 23:15;1466219,64;444099
26.10.2022 23:30;1466221,16;444101
26.10.2022 23:45;1466222,95;444102
27.10.2022 00:00;1466224,54;444104
27.10.2022 00:15;1466226,31;444106
27.10.2022 00:30;1466227,88;444107
27.10.2022 00:45;1466229,68;444108
27.10.2022 01:00;1466231,23;444110
27.10.2022 01:15;1466233;444111
27.10.2022 01:30;1466234,55;444113
27.10.2022 01:45;1466236,36;444114
27.10.2022 02:00;1466237,86;444116
27.10.2022 02:15;1466239,63;444118
27.10.2022 02:30;1466241,2;444119
27.10.2022 02:45;1466242,96;444121
27.10.2022 03:00;1466244,49;444122
27.10.2022 03:15;1466246,3;444124
27.10.2022 03:30;1466247,88;444125
27.10.2022 03:45;1466249,65;444127
27.10.2022 04:00;1466251,2;444128
27.10.2022 04:15;1466252,99;444130
27.10.2022 04:30;1466254,56;444131
27.10.2022 04:45;1466256,28;444133
27.10.2022 05:00;1466257,81;444134
27.10.2022 05:15;1466259,64;444136
27.10.2022 05:30;1466261,19;444137
27.10.2022 05:45;1466262,91;444139
27.10.2022 06:00;1466264,49;444140
27.10.2022 06:15;1466266,33;444142
27.10.2022 06:30;1466267,92;444143
27.10.2022 06:45;1466270,85;444148
27.10.2022 07:00;1466273,65;444152
27.10.2022 07:15;1466277,1;444155
27.10.2022 07:30;1466280,58;444157
27.10.2022 07:45;1466284,37;444159
27.10.2022 08:00;1466287,61;444160
27.10.2022 08:15;1466291,38;444162
27.10.2022 08:30;1466294,8;444164
27.10.2022 08:45;1466298,8;444166
27.10.2022 09:00;1466302,49;444169
27.10.2022 09:15;1466306,91;444171
27.10.2022 09:30;1466310,56;444175
27.10.2022 09:45;1466314,65;444182
27.10.2022 10:00;1466318,02;444186
27.10.2022 10:15;1466321,8;444189
27.10.2022 10:30;1466325,38;444191
27.10.2022 10:45;1466329,49;444192
27.10.2022 11:00;1466332,92;444194
27.10.2022 11:15;1466336,75;444196
27.10.2022 11:30;1466340,2;444198
27.10.2022 11:45;1466344,38;444200
27.10.2022 12:00;1466348,11;444201
27.10.2022 12:15;1466352,3;444203
27.10.2022 12:30;1466356,18;444204
27.10.2022 12:45;1466361;444206
27.10.2022 13:00;1466364,76;444208
27.10.2022 13:15;1466368,79;444210
27.10.2022 13:30;1466372,29;444212
27.10.2022 13:45;1466375,96;444214
27.10.2022 14:00;1466379,24;444216
27.10.2022 14:15;1466382,94;444217
27.10.2022 14:30;1466386,38;444219
27.10.2022 14:45;1466390,45;444221
27.10.2022 15:00;1466393,94;444222
27.10.2022 15:15;1466397,23;444224
27.10.2022 15:30;1466399,81;444226
27.10.2022 15:45;1466402,66;444228
27.10.2022 16:00;1466405,03;444230
27.10.2022 16:15;1466408,02;444232
27.10.2022 16:30;1466410,37;444233
27.10.2022 16:45;1466412,94;444235
27.10.2022 17:00;1466414,97;444237
27.10.2022 17:15;1466417,01;444238
27.10.2022 17:30;1466418,72;444239
27.10.2022 17:45;1466420,4;444241
27.10.2022 18:00;1466422,04;444242
27.10.2022 18:15;1466423,68;444243
27.10.2022 18:30;1466425,27;444244
27.10.2022 18:45;1466427,11;444245
27.10.2022 19:00;1466428,86;444247
27.10.2022 19:15;1466430,71;444248
27.10.2022 19:30;1466432,38;444249
27.10.2022 19:45;1466434,23;444251
27.10.2022 20:00;1466435,9;444252
27.10.2022 20:15;1466437,69;444253
27.10.2022 20:30;1466439,3;444255
27.10.2022 20:45;1466441,11;444256
27.10.2022 21:00;1466442,79;444258
27.10.2022 21:15;1466444,61;444259
27.10.2022 21:30;1466446,2;444260
27.10.2022 21:45;1466448,04;444262
27.10.2022 22:00;1466449,68;444263
27.10.2022 22:15;1466451,52;444265
27.10.2022 22:30;1466453,1;444266
27.10.2022 22:45;1466454,93;444268
27.10.2022 23:00;1466456,57;444269
27.10.2022 23:15;1466458,37;444271
27.10.2022 23:30;1466459,97;444272
27.10.2022 23:45;1466461,77;444273
28.10.2022 00:00;1466463,44;444275
28.10.2022 00:15;1466465,25;444276
28.10.2022 00:30;1466466,85;444277
28.10.2022 00:45;1466468,69;444279
28.10.2022 01:00;1466470,31;444280
28.10.2022 01:15;1466472,13;444282
28.10.2022 01:30;1466473,77;444283
28.10.2022 01:45;1466475,59;444285
28.10.2022 02:00;1466477,2;444286
28.10.2022 02:15;1466479,05;444287
28.10.2022 02:30;1466480,6;444289
28.10.2022 02:45;1466482,4;444290
28.10.2022 03:00;1466483,98;444292
28.10.2022 03:15;1466485,82;444293
28.10.2022 03:30;1466487,41;444294
28.10.2022 03:45;1466489,23;444296
28.10.2022 04:00;1466490,82;444297
28.10.2022 04:15;1466492,7;444299
28.10.2022 04:30;1466494,35;444300
28.10.2022 04:45;1466496,16;444302
28.10.2022 05:00;1466497,75;444303
28.10.2022 05:15;1466499,56;444304
28.10.2022 05:30;1466501,16;444306
28.10.2022 05:45;1466502,97;444307
28.10.2022 06:00;1466504,53;444309
28.10.2022 06:15;1466506,37;444310
28.10.2022 06:30;1466508,41;444311
28.10.2022 06:45;1466511,37;444313
28.10.2022 07:00;1466513,91;444314
28.10.2022 07:15;1466517,51;444316
28.10.2022 07:30;1466520,9;444317
28.10.2022 07:45;1466524,69;444319
28.10.2022 08:00;1466528,53;444320
28.10.2022 08:15;1466533,01;444322
28.10.2022 08:30;1466536,78;444323
28.10.2022 08:45;1466541,35;444325
28.10.2022 09:00;1466545,16;444328
28.10.2022 09:15;1466549,07;444330
28.10.2022 09:30;1466552,57;444330
28.10.2022 09:45;1466556,64;444330
28.10.2022 10:00;1466560,36;444330
28.10.2022 10:15;1466564,42;444332
28.10.2022 10:30;1466567,95;444333
28.10.2022 10:45;1466571,86;444334
28.10.2022 11:00;1466575,55;444338
28.10.2022 11:15;1466579,62;444340
28.10.2022 11:30;1466583,03;444342
28.10.2022 11:45;1466586,92;444343
28.10.2022 12:00;1466590,35;444344
28.10.2022 12:15;1466594,39;444345
28.10.2022 12:30;1466597,48;444346
28.10.2022 12:45;1466601,22;444348
28.10.2022 13:00;1466604,32;444349
28.10.2022 13:15;1466607,99;444350
28.10.2022 13:30;1466611,11;444351
28.10.2022 13:45;1466614,7;444353
28.10.2022 14:00;1466617,61;444354
28.10.2022 14:15;1466620,48;444355
28.10.2022 14:30;1466622,93;444357
28.10.2022 14:45;1466625,42;444358
28.10.2022 15:00;1466627,55;444359
28.10.2022 15:15;1466629,99;444360
28.10.2022 15:30;1466632,06;444361
28.10.2022 15:45;1466634,34;444363
28.10.2022 16:00;1466636,25;444364
28.10.2022 16:15;1466638,34;444365
28.10.2022 16:30;1466640,14;444366
28.10.2022 16:45;1466641,98;444367
28.10.2022 17:00;1466643,64;444368
28.10.2022 17:15;1466645,33;444369
28.10.2022 17:30;1466646,76;444370
28.10.2022 17:45;1466648,33;444372
28.10.2022 18:00;1466649,62;444373
28.10.2022 18:15;1466651,16;444374
28.10.2022 18:30;1466652,54;444375
28.10.2022 18:45;1466654,33;444376
28.10.2022 19:00;1466655,83;444377
28.10.2022 19:15;1466657,52;444379
28.10.2022 19:30;1466659,04;444380
28.10.2022 19:45;1466660,74;444381
28.10.2022 20:00;1466662,26;444382
28.10.2022 20:15;1466663,97;444383
28.10.2022 20:30;1466665,54;444385
28.10.2022 20:45;1466667,23;444386
28.10.2022 21:00;1466668,7;444387
28.10.2022 21:15;1466670,43;444388
28.10.2022 21:30;1466671,87;444389
28.10.2022 21:45;1466673,63;444391
28.10.2022 22:00;1466675,08;444392
28.10.2022 22:15;1466676,76;444393
28.10.2022 22:30;1466678,25;444394
28.10.2022 22:45;1466679,96;444395
28.10.2022 23:00;1466681,53;444396
28.10.2022 23:15;1466683,2;444398
28.10.2022 23:30;1466684,65;444399
28.10.2022 23:45;1466686,35;444400
29.10.2022 00:00;1466687,83;444401
29.10.2022 00:15;1466689,51;444402
29.10.2022 00:30;1466690,92;444404
29.10.2022 00:45;1466692,64;444405
29.10.2022 01:00;1466694,16;444406
29.10.2022 01:15;1466695,83;444407
29.10.2022 01:30;1466697,28;444408
29.10.2022 01:45;1466699,03;444409
29.10.2022 02:00;1466700,53;444411
29.10.2022 02:15;1466702,24;444412
29.10.2022 02:30;1466703,73;444413
29.10.2022 02:45;1466705,39;444414
29.10.2022 03:00;1466706,86;444415
29.10.2022 03:15;1466708,55;444416
29.10.2022 03:30;1466710,1;444418
29.10.2022 03:45;1466711,75;444419
29.10.2022 04:00;1466713,21;444420
29.10.2022 04:15;1466714,93;444421
29.10.2022 04:30;1466716,42;444422
29.10.2022 04:45;1466718,06;444424
29.10.2022 05:00;1466719,58;444425
29.10.2022 05:15;1466721,29;444426
29.10.2022 05:30;1466722,75;444427
29.10.2022 05:45;1466724,44;444428
29.10.2022 06:00;1466725,94;444429
29.10.2022 06:15;1466727,66;444431
29.10.2022 06:30;1466729,16;444432
29.10.2022 06:45;1466730,79;444433
29.10.2022 07:00;1466732,26;444434
29.10.2022 07:15;1466733,92;444435
29.10.2022 07:30;1466735,4;444436
29.10.2022 07:45;1466737,14;444438
29.10.2022 08:00;1466738,6;444439
29.10.2022 08:15;1466740,4;444440
29.10.2022 08:30;1466741,77;444441
29.10.2022 08:45;1466743,29;444443
29.10.2022 09:00;1466744,52;444444
29.10.2022 09:15;1466746;444445
29.10.2022 09:30;1466747,3;444446
29.10.2022 09:45;1466748,77;444447
29.10.2022 10:00;1466750,05;444448
29.10.2022 10:15;1466751,48;444450
29.10.2022 10:30;1466752,83;444451
29.10.2022 10:45;1466754,3;444452
29.10.2022 11:00;1466755,59;444453
29.10.2022 11:15;1466757,1;444455
29.10.2022 11:30;1466758,38;444456
29.10.2022 11:45;1466759,86;444457
29.10.2022 12:00;1466761,14;444458
29.10.2022 12:15;1466762,67;444459
29.10.2022 12:30;1466763,97;444460
29.10.2022 12:45;1466765,4;444461
29.10.2022 13:00;1466766,73;444463
29.10.2022 13:15;1466768,2;444464
29.10.2022 13:30;1466769,56;444465
29.10.2022 13:45;1466771,03;444466
29.10.2022 14:00;1466772,36;444467
29.10.2022 14:15;1466773,79;444468
29.10.2022 14:30;1466775,13;444470
29.10.2022 14:45;1466776,68;444471
29.10.2022 15:00;1466777,99;444472
29.10.2022 15:15;1466779,5;444473
29.10.2022 15:30;1466780,77;444474
29.10.2022 15:45;1466782,29;444475
29.10.2022 16:00;1466783,56;444476
29.10.2022 16:15;1466785,05;444478
29.10.2022 16:30;1466786,36;444479
29.10.2022 16:45;1466787,86;444480
29.10.2022 17:00;1466789,13;444481
29.10.2022 17:15;1466790,66;444482
29.10.2022 17:30;1466792;444483
29.10.2022 17:45;1466793,48;444484
29.10.2022 18:00;1466794,89;444485
29.10.2022 18:15;1466796,29;444487
29.10.2022 18:30;1466797,72;444488
29.10.2022 18:45;1466799,38;444489
29.10.2022 19:00;1466800,9;444490
29.10.2022 19:15;1466802,54;444491
29.10.2022 19:30;1466804,03;444492
29.10.2022 19:45;1466805,72;444494
29.10.2022 20:00;1466807,18;444495
29.10.2022 20:15;1466808,88;444496
29.10.2022 20:30;1466810,32;444497
29.10.2022 20:45;1466812,07;444498
29.10.2022 21:00;1466813,52;444499
29.10.2022 21:15;1466815,22;444501
29.10.2022 21:30;1466816,72;444502
29.10.2022 21:45;1466818,4;444503
29.10.2022 22:00;1466819,84;444504
29.10.2022 22:15;1466821,56;444505
29.10.2022 22:30;1466823,07;444506
29.10.2022 22:45;1466824,72;444507
29.10.2022 23:00;1466826,19;444508
29.10.2022 23:15;1466827,86;444510
29.10.2022 23:30;1466829,39;444511
29.10.2022 23:45;1466831,07;444512
30.10.2022 00:00;1466832,58;444513
30.10.2022 00:15;1466834,29;444514
30.10.2022 00:30;1466835,73;444515
30.10.2022 00:45;1466837,48;444517
30.10.2022 01:00;1466838,94;444518
30.10.2022 01:15;1466840,64;444519
30.10.2022 01:30;1466842,09;444520
30.10.2022 01:45;1466843,77;444521
30.10.2022 02:00;1466845,22;444522
30.10.2022 02:15;1466846,91;444523
30.10.2022 02:30;1466848,39;444525
30.10.2022 02:45;1466850,12;444526
30.10.2022 02:00;1466851,62;444527
30.10.2022 02:15;1466853,29;444528
30.10.2022 02:30;1466854,8;444529
30.10.2022 02:45;1466856,49;444530
30.10.2022 03:00;1466857,94;444532
30.10.2022 03:15;1466859,65;444533
30.10.2022 03:30;1466861,07;444534
30.10.2022 03:45;1466862,75;444535
30.10.2022 04:00;1466864,22;444536
30.10.2022 04:15;1466865,9;444537
30.10.2022 04:30;1466867,49;444539
30.10.2022 04:45;1466869,17;444540
30.10.2022 05:00;1466870,6;444541
30.10.2022 05:15;1466872,34;444542
30.10.2022 05:30;1466873,79;444543
30.10.2022 05:45;1466875,48;444545
30.10.2022 06:00;1466876,95;444546
30.10.2022 06:15;1466878,69;444547
30.10.2022 06:30;1466880,18;444548
30.10.2022 06:45;1466881,84;444549
30.10.2022 07:00;1466883,34;444550
30.10.2022 07:15;1466884,99;444552
30.10.2022 07:30;1466886,38;444553
30.10.2022 07:45;1466887,88;444554
30.10.2022 08:00;1466889,18;444555
30.10.2022 08:15;1466890,62;444557
30.10.2022 08:30;1466891,9;444558
30.10.2022 08:45;1466893,46;444559
30.10.2022 09:00;1466894,74;444560
30.10.2022 09:15;1466896,18;444561
30.10.2022 09:30;1466897,47;444562
30.10.2022 09:45;1466898,94;444563
30.10.2022 10:00;1466900,23;444564
30.10.2022 10:15;1466901,72;444565
30.10.2022 10:30;1466903;444566
30.10.2022 10:45;1466904,49;444567
30.10.2022 11:00;1466905,83;444569
30.10.2022 11:15;1466907,3;444570
30.10.2022 11:30;1466908,69;444571
30.10.2022 11:45;1466910,17;444572
30.10.2022 12:00;1466911,47;444573
30.10.2022 12:15;1466912,93;444574
30.10.2022 12:30;1466914,26;444575
30.10.2022 12:45;1466915,72;444576
30.10.2022 13:00;1466917,03;444578
30.10.2022 13:15;1466918,54;444579
30.10.2022 13:30;1466919,86;444580
30.10.2022 13:45;1466921,35;444581
30.10.2022 14:00;1466922,67;444582
30.10.2022 14:15;1466924,24;444583
30.10.2022 14:30;1466925,5;444584
30.10.2022 14:45;1466927,01;444585
30.10.2022 15:00;1466928,29;444587
30.10.2022 15:15;1466929,8;444588
30.10.2022 15:30;1466931,11;444589
30.10.2022 15:45;1466932,61;444590
30.10.2022 16:00;1466933,91;444591
30.10.2022 16:15;1466935,39;444592
30.10.2022 16:30;1466936,74;444593
30.10.2022 16:45;1466938,17;444594
30.10.2022 17:00;1466939,49;444596
30.10.2022 17:15;1466940,99;444597
30.10.2022 17:30;1466942,44;444598
30.10.2022 17:45;1466944,16;444599
30.10.2022 18:00;1466945,6;444600
30.10.2022 18:15;1466947,31;444602
30.10.2022 18:30;1466948,78;444603
30.10.2022 18:45;1466950,43;444604
30.10.2022 19:00;1466951,92;444605
30.10.2022 19:15;1466953,61;444606
30.10.2022 19:30;1466955,07;444607
30.10.2022 19:45;1466956,73;444609
30.10.2022 20:00;1466958,28;444610
30.10.2022 20:15;1466959,99;444611
30.10.2022 20:30;1466961,44;444612
30.10.2022 20:45;1466963,11;444613
30.10.2022 21:00;1466964,63;444614
30.10.2022 21:15;1466966,34;444616
